instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
RC1_10_7,RC1,ABC,2026,48,990,10.0,555.312525,570.656262,True
RC1_10_7,RC1,ABC,2026,49,260 184,30.0,552.127914,1074.493665,True
RC1_10_7,RC1,ABC,2026,50,152 73,35.0,753.519659,1589.249028,True
RC1_10_7,RC1,ABC,2026,51,678 322,21.0,523.696397,1549.219226,True
RC1_10_7,RC1,ABC,2026,52,222,15.0,241.197015,1189.598507,True
RC1_10_7,RC1,ABC,2026,53,327 129,33.0,719.960574,996.992788,True
RC1_10_7,RC1,ABC,2026,54,691,20.0,310.257957,389.128979,True
RC1_10_7,RC1,ABC,2026,55,720,12.0,359.961109,369.961109,True
RC1_10_7,RC1,ABC,2026,56,556 773 168,68.0,830.063404,1616.640614,True
RC1_10_7,RC1,ABC,2026,57,754,10.0,158.050625,187.025312,True
RC1_10_7,RC1,ABC,2026,58,664,10.0,560.035713,570.035713,True
RC1_10_7,RC1,ABC,2026,59,568 488,20.0,732.783259,752.783259,True
RC1_10_7,RC1,ABC,2026,60,925 156,29.0,879.650131,1594.124449,True
RC1_10_7,RC1,ABC,2026,61,914,30.0,583.156926,652.578463,True
RC1_10_7,RC1,ABC,2026,62,906,30.0,322.0,343.0,True
RC1_10_7,RC1,ABC,2026,63,114 171 738 911,72.0,651.053903,1384.266615,True
RC1_10_7,RC1,ABC,2026,64,526,4.0,484.23548,1012.11774,True
RC1_10_7,RC1,ABC,2026,65,239 758,25.0,641.260674,1029.012195,True
RC1_10_7,RC1,ABC,2026,66,262 439 433,93.0,898.427256,1701.798995,True
RC1_10_7,RC1,ABC,2026,67,861 813 274,50.0,678.96242,728.97123,True
RC1_10_7,RC1,ABC,2026,68,616,30.0,600.646319,635.323159,True
RC1_10_7,RC1,ABC,2026,69,95 138,27.0,743.719056,922.087195,True
RC1_10_7,RC1,ABC,2026,70,147,17.0,452.627882,462.627882,True
RC1_10_7,RC1,ABC,2026,71,350 515,30.0,427.737788,447.737788,True
RC1_10_7,RC1,ABC,2026,72,511,17.0,430.488095,703.244048,True
RC1_10_7,RC1,ABC,2026,73,175 490,20.0,443.118326,490.645981,True
RC1_10_7,RC1,ABC,2026,74,521,20.0,414.424903,502.212451,True
RC1_10_7,RC1,ABC,2026,75,51,20.0,282.644653,372.322327,True
RC1_10_7,RC1,ABC,2026,76,422 257,25.0,848.75379,1468.310588,True
RC1_10_7,RC1,ABC,2026,77,215,20.0,372.907495,382.907495,True
RC1_10_7,RC1,ABC,2026,78,705,20.0,557.228858,567.228858,True
RC1_10_7,RC1,ABC,2026,79,225 487,50.0,308.389589,348.264477,True
RC1_10_7,RC1,ABC,2026,80,100 622,53.0,771.431518,1251.024489,True
RC1_10_7,RC1,ABC,2026,81,579 482,48.0,768.952887,976.778719,True
RC1_10_7,RC1,ABC,2026,82,530,10.0,500.43581,510.43581,True
RC1_10_7,RC1,ABC,2026,83,216 978,46.0,586.003987,1326.983402,True
RC1_10_7,RC1,ABC,2026,84,532 954 255,31.0,771.696669,1012.116128,True
RC1_10_7,RC1,ABC,2026,85,323 140,29.0,839.384817,1465.230814,True
RC1_10_7,RC1,ABC,2026,86,164 509,32.0,695.160159,1291.593585,True
RC1_10_7,RC1,ABC,2026,87,736,10.0,417.214573,503.607287,True
RC1_10_7,RC1,ABC,2026,88,553 425 214,79.0,717.948202,1305.496575,True
RC1_10_7,RC1,ABC,2026,89,261 981,40.0,407.789847,481.992574,True
RC1_10_7,RC1,ABC,2026,90,212,20.0,499.295504,535.647752,True
RC1_10_7,RC1,ABC,2026,91,89 83,47.0,736.933637,1719.39727,True
RC1_10_7,RC1,ABC,2026,92,958,10.0,347.936776,418.968388,True
RC1_10_7,RC1,ABC,2026,93,16,5.0,550.436191,560.436191,True
RC1_10_7,RC1,ABC,2026,94,647 56,30.0,617.948195,651.288515,True
RC1_10_7,RC1,ABC,2026,95,74 561 396,59.0,634.009711,1330.073726,True
RC1_10_7,RC1,ABC,2026,96,682,20.0,616.924631,626.924631,True
RC1_10_7,RC1,ABC,2026,97,731 599,30.0,491.966816,588.928585,True
RC1_10_7,RC1,ABC,2026,98,330 24,39.0,452.727896,662.167712,True
RC1_10_7,RC1,ABC,2026,99,587 13,23.0,663.364013,1679.256217,True
RC1_10_7,RC1,ABC,2026,100,683 854,31.0,368.252938,722.003571,True
RC1_10_7,RC1,ABC,2026,101,367,20.0,331.78909,341.78909,True
RC1_10_7,RC1,ABC,2026,102,170 804,35.0,583.362229,1378.384628,True
RC1_10_7,RC1,ABC,2026,103,523,10.0,437.049196,447.049196,True
RC1_10_7,RC1,ABC,2026,104,732,10.0,431.351365,474.675682,True
RC1_10_7,RC1,ABC,2026,105,857,19.0,452.358265,568.179133,True
RC1_10_7,RC1,ABC,2026,106,737,20.0,314.668079,390.33404,True
RC1_10_7,RC1,ABC,2026,107,883 879,18.0,638.231001,1256.299283,True
RC1_10_7,RC1,ABC,2026,108,448,20.0,298.328678,374.164339,True
RC1_10_7,RC1,ABC,2026,109,612 130,42.0,722.48843,1301.433213,True
RC1_10_7,RC1,ABC,2026,110,397 369,36.0,751.560796,1324.831732,True
RC1_10_7,RC1,ABC,2026,111,492 249,12.0,521.404075,702.085291,True
RC1_10_7,RC1,ABC,2026,112,82 71 531,44.0,632.935924,1571.233412,True
RC1_10_7,RC1,ABC,2026,113,220,20.0,423.702726,433.702726,True
RC1_10_7,RC1,ABC,2026,114,373,26.0,479.420484,489.420484,True
RC1_10_7,RC1,ABC,2026,115,693,20.0,384.759665,485.379833,True
RC1_10_7,RC1,ABC,2026,116,629,20.0,332.61389,342.61389,True
RC1_10_7,RC1,ABC,2026,117,986,20.0,498.802566,604.401283,True
RC1_10_7,RC1,ABC,2026,118,301 460,36.0,621.223503,1540.204996,True
RC1_10_7,RC1,ABC,2026,119,908,9.0,500.035999,514.017999,True
RC1_10_7,RC1,ABC,2026,120,899,31.0,639.98125,1088.990625,True
RC1_10_7,RC1,ABC,2026,121,711,5.0,204.792578,888.396289,True
RC1_10_7,RC1,ABC,2026,122,594 385,44.0,693.546447,1533.517815,True
RC1_10_7,RC1,ABC,2026,123,681,10.0,560.014286,579.007143,True
RC1_10_7,RC1,ABC,2026,124,702,30.0,475.251512,485.251512,True
RC1_10_7,RC1,ABC,2026,125,35 590,28.0,559.975245,1318.658633,True
RC1_10_7,RC1,ABC,2026,126,932,10.0,307.167707,317.167707,True
RC1_10_7,RC1,ABC,2026,127,881,10.0,594.471194,604.471194,True
RC1_10_7,RC1,ABC,2026,128,441 503,36.0,785.140394,814.117895,True
RC1_10_7,RC1,ABC,2026,129,638 935,35.0,861.291495,1314.036711,True
RC1_10_7,RC1,ABC,2026,130,729,20.0,590.338886,651.169443,True
RC1_10_7,RC1,ABC,2026,131,850,30.0,223.892832,233.892832,True
RC1_10_7,RC1,ABC,2026,132,306 403,28.0,689.025619,1531.0,True
RC1_10_7,RC1,ABC,2026,133,952,20.0,539.303254,597.651627,True
RC1_10_7,RC1,ABC,2026,134,414 308 502,68.0,755.570143,1232.637204,True
RC1_10_7,RC1,ABC,2026,135,831 153,34.0,659.676688,1699.431176,True
RC1_10_7,RC1,ABC,2026,136,922 930,15.0,336.950086,364.984848,True
RC1_10_7,RC1,ABC,2026,137,791 39,46.0,697.267546,1047.930169,True
RC1_10_7,RC1,ABC,2026,138,875,20.0,475.688974,485.688974,True
RC1_10_7,RC1,ABC,2026,139,746,20.0,424.923523,486.461761,True
RC1_10_7,RC1,ABC,2026,140,947,20.0,462.653218,472.653218,True
RC1_10_7,RC1,ABC,2026,141,806 667 714,69.0,471.532387,1413.203321,True
RC1_10_7,RC1,ABC,2026,142,486 600,45.0,532.646148,953.517676,True
RC1_10_7,RC1,ABC,2026,143,939 759,39.0,984.9393,1228.621825,True
RC1_10_7,RC1,ABC,2026,144,983,20.0,148.647233,158.647233,True
RC1_10_7,RC1,ABC,2026,145,230 42,33.0,419.822393,1098.041258,True
RC1_10_7,RC1,ABC,2026,146,62 232,17.0,1175.547736,1298.402409,True
RC1_10_7,RC1,ABC,2026,147,592 546,46.0,691.540821,1305.203634,True
RC1_10_7,RC1,ABC,2026,148,461 69,24.0,877.45171,1300.412715,True
RC1_10_7,RC1,ABC,2026,149,183 450,33.0,799.839935,897.854441,True
RC1_10_7,RC1,ABC,2026,150,504,10.0,651.990797,661.990797,True
RC1_10_7,RC1,ABC,2026,151,105 173,43.0,463.771953,806.38863,True
RC1_10_7,RC1,ABC,2026,152,162 294,54.0,711.749069,1284.602752,True
RC1_10_7,RC1,ABC,2026,153,233 652,34.0,592.586341,1157.002674,True
RC1_10_7,RC1,ABC,2026,154,767 142 182,21.0,931.647755,1634.001946,True
RC1_10_7,RC1,ABC,2026,155,576 387,40.0,861.454018,1654.155765,True
RC1_10_7,RC1,ABC,2026,156,709 529 259,48.0,540.694626,1502.975889,True
RC1_10_7,RC1,ABC,2026,157,351,30.0,476.873149,548.436574,True
RC1_10_7,RC1,ABC,2026,158,670 889,20.0,504.639925,562.976743,True
RC1_10_7,RC1,ABC,2026,159,169 22,20.0,495.356184,515.356184,True
RC1_10_7,RC1,ABC,2026,160,838 265,31.0,356.935704,696.055162,True
RC1_10_7,RC1,ABC,2026,161,431,10.0,472.482804,508.241402,True
RC1_10_7,RC1,ABC,2026,162,816,10.0,584.126699,640.063349,True
RC1_10_7,RC1,ABC,2026,163,445,30.0,454.334678,509.167339,True
RC1_10_7,RC1,ABC,2026,164,786,30.0,414.598601,424.598601,True
RC1_10_7,RC1,ABC,2026,165,11 497 562,50.0,507.143761,915.464555,True
RC1_10_7,RC1,ABC,2026,166,66 458 956,56.0,730.609697,1051.358347,True
RC1_10_7,RC1,ABC,2026,167,469,20.0,442.872442,452.872442,True
RC1_10_7,RC1,ABC,2026,168,573 295,23.0,917.637953,1347.543735,True
RC1_10_7,RC1,ABC,2026,169,471 756,19.0,501.26282,564.849023,True
RC1_10_7,RC1,ABC,2026,170,466,20.0,437.66654,489.83327,True
RC1_10_7,RC1,ABC,2026,171,55,10.0,472.34733,559.173665,True
RC1_10_7,RC1,ABC,2026,172,17 465,60.0,525.350913,545.350913,True
RC1_10_7,RC1,ABC,2026,173,886 485,44.0,505.652095,1429.033862,True
RC1_10_7,RC1,ABC,2026,174,690,10.0,384.255124,458.127562,True
RC1_10_7,RC1,ABC,2026,175,671,10.0,514.482264,524.482264,True
RC1_10_7,RC1,ABC,2026,176,635 394,24.0,738.269278,1434.605267,True
RC1_10_7,RC1,ABC,2026,177,591 662,45.0,666.213957,1372.305599,True
RC1_10_7,RC1,ABC,2026,178,288,20.0,645.036433,770.518217,True
RC1_10_7,RC1,ABC,2026,179,340,16.0,476.424181,1108.21209,True
RC1_10_7,RC1,ABC,2026,180,309,10.0,566.137792,576.137792,True
RC1_10_7,RC1,ABC,2026,181,822 185,41.0,645.90754,1589.071189,True
RC1_10_7,RC1,ABC,2026,182,480,20.0,549.22855,608.614275,True
RC1_10_7,RC1,ABC,2026,183,189 121,27.0,743.749833,1372.210724,True
RC1_10_7,RC1,ABC,2026,184,577,19.0,501.058879,649.529439,True
RC1_10_7,RC1,ABC,2026,185,852 566,41.0,640.07826,1328.036942,True
RC1_10_7,RC1,ABC,2026,186,440,20.0,290.268841,401.13442,True
RC1_10_7,RC1,ABC,2026,187,819 846,20.0,547.423893,665.874844,True
RC1_10_7,RC1,ABC,2026,188,554,20.0,630.482355,640.482355,True
RC1_10_7,RC1,ABC,2026,189,14 902 666,45.0,631.640972,734.019323,True
RC1_10_7,RC1,ABC,2026,190,626 30,41.0,398.942026,702.20818,True
RC1_10_7,RC1,ABC,2026,191,988 209,26.0,799.117834,1128.449596,True
RC1_10_7,RC1,ABC,2026,192,565,25.0,316.910082,762.455041,True
RC1_10_7,RC1,ABC,2026,193,586,10.0,547.390172,583.695086,True
RC1_10_7,RC1,ABC,2026,194,919 611,20.0,841.02797,1414.447059,True
RC1_10_7,RC1,ABC,2026,195,619 946,29.0,565.745274,1214.262648,True
RC1_10_7,RC1,ABC,2026,196,365 420,48.0,707.188152,1576.901699,True
RC1_10_7,RC1,ABC,2026,197,292,36.0,313.636733,1075.818366,True
RC1_10_7,RC1,ABC,2026,198,844,10.0,541.970479,551.970479,True
RC1_10_7,RC1,ABC,2026,199,815,25.0,511.675679,575.837839,True
RC1_10_7,RC1,ABC,2026,200,305 459,29.0,664.625835,1043.392825,True
RC1_10_7,RC1,ABC,2026,201,32,20.0,628.547532,701.273766,True
RC1_10_7,RC1,ABC,2026,202,692 154,21.0,610.074752,1152.266214,True
RC1_10_7,RC1,ABC,2026,203,929 991 675 141,73.0,888.1755,1743.570099,True
RC1_10_7,RC1,ABC,2026,204,501,20.0,127.389168,147.694584,True
RC1_10_7,RC1,ABC,2026,205,252 246,22.0,264.411753,1755.605687,True
RC1_10_7,RC1,ABC,2026,206,677,21.0,270.894814,908.447407,True
RC1_10_7,RC1,ABC,2026,207,856 390 790,51.0,676.122081,1573.23682,True
RC1_10_7,RC1,ABC,2026,208,116 836,48.0,621.379917,1727.231358,True
RC1_10_7,RC1,ABC,2026,209,739 799,15.0,706.565772,1335.078487,True
RC1_10_7,RC1,ABC,2026,210,224,24.0,197.625909,1249.812955,True
RC1_10_7,RC1,ABC,2026,211,796 769,23.0,325.574885,1251.481448,True
RC1_10_7,RC1,ABC,2026,212,785,11.0,327.340801,1263.670401,True
RC1_10_7,RC1,ABC,2026,213,229 663,53.0,836.496314,935.010416,True
RC1_10_7,RC1,ABC,2026,214,377,20.0,545.926735,557.963368,True
RC1_10_7,RC1,ABC,2026,215,892,10.0,476.592069,486.592069,True
RC1_10_7,RC1,ABC,2026,216,870,30.0,319.405698,329.405698,True
RC1_10_7,RC1,ABC,2026,217,788 934,45.0,786.543154,809.299982,True
RC1_10_7,RC1,ABC,2026,218,370 119,39.0,629.116846,1039.242752,True
RC1_10_7,RC1,ABC,2026,219,634,18.0,567.556165,609.778082,True
RC1_10_7,RC1,ABC,2026,220,468,31.0,654.400489,664.400489,True
RC1_10_7,RC1,ABC,2026,221,728,10.0,508.759275,528.379638,True
RC1_10_7,RC1,ABC,2026,222,890,13.0,443.373432,839.686716,True
RC1_10_7,RC1,ABC,2026,223,243,30.0,507.342094,517.342094,True
RC1_10_7,RC1,ABC,2026,224,122,10.0,659.411859,702.70593,True
RC1_10_7,RC1,ABC,2026,225,455,10.0,451.189539,507.594769,True
RC1_10_7,RC1,ABC,2026,226,712,25.0,540.296215,635.148108,True
RC1_10_7,RC1,ABC,2026,227,755 669,46.0,357.371564,1036.131143,True
RC1_10_7,RC1,ABC,2026,228,628,10.0,509.030451,519.030451,True
RC1_10_7,RC1,ABC,2026,229,180 70,59.0,711.018776,1030.487986,True
RC1_10_7,RC1,ABC,2026,230,948,14.0,616.366774,626.366774,True
RC1_10_7,RC1,ABC,2026,231,97 802,35.0,979.382182,1492.992509,True
RC1_10_7,RC1,ABC,2026,232,477 646 938,51.0,688.184258,1249.512477,True
RC1_10_7,RC1,ABC,2026,233,150,10.0,505.667875,516.833938,True
RC1_10_7,RC1,ABC,2026,234,37,20.0,302.152279,369.07614,True
RC1_10_7,RC1,ABC,2026,235,829 910,40.0,1039.668913,1066.701223,True
RC1_10_7,RC1,ABC,2026,236,349 630,40.0,579.692724,599.692724,True
RC1_10_7,RC1,ABC,2026,237,621 36 877,68.0,940.296489,1391.314076,True
RC1_10_7,RC1,ABC,2026,238,43,11.0,301.230809,1319.615404,True
RC1_10_7,RC1,ABC,2026,239,118 236 957,56.0,774.346231,1686.173652,True
RC1_10_7,RC1,ABC,2026,240,853 970,31.0,684.052367,1590.718585,True
RC1_10_7,RC1,ABC,2026,241,277 296,50.0,545.319666,1383.428216,True
RC1_10_7,RC1,ABC,2026,242,839,30.0,433.391278,452.695639,True
RC1_10_7,RC1,ABC,2026,243,219,10.0,523.178746,593.589373,True
RC1_10_7,RC1,ABC,2026,244,161 372,26.0,530.119519,949.246814,True
RC1_10_7,RC1,ABC,2026,245,706 407,18.0,153.841704,173.841704,True
RC1_10_7,RC1,ABC,2026,246,876,10.0,303.169919,363.58496,True
RC1_10_7,RC1,ABC,2026,247,101 597,34.0,289.299525,1048.834483,True
RC1_10_7,RC1,ABC,2026,248,410,23.0,655.588285,1504.794143,True
RC1_10_7,RC1,ABC,2026,249,871 872,30.0,141.724028,1537.354164,True
RC1_10_7,RC1,ABC,2026,250,866 438,28.0,752.662324,1537.175809,True
RC1_10_7,RC1,ABC,2026,251,601,10.0,406.211767,424.105884,True
RC1_10_7,RC1,ABC,2026,252,962,10.0,626.574816,636.574816,True
RC1_10_7,RC1,ABC,2026,253,493 159,58.0,442.209037,1229.469216,True
RC1_10_7,RC1,ABC,2026,254,423,4.0,364.993151,1343.496575,True
RC1_10_7,RC1,ABC,2026,255,80,11.0,461.376202,667.688101,True
RC1_10_7,RC1,ABC,2026,256,548 775,27.0,451.420747,991.641308,True
RC1_10_7,RC1,ABC,2026,257,617,8.0,343.470523,555.735261,True
RC1_10_7,RC1,ABC,2026,258,508 921,59.0,540.428716,1701.268062,True
RC1_10_7,RC1,ABC,2026,259,636,30.0,315.087289,337.543645,True
RC1_10_7,RC1,ABC,2026,260,81 495,35.0,386.10022,1011.018134,True
RC1_10_7,RC1,ABC,2026,261,195,20.0,651.953986,661.953986,True
RC1_10_7,RC1,ABC,2026,262,203,10.0,319.606007,360.803004,True
RC1_10_7,RC1,ABC,2026,263,987 648,42.0,1047.357538,1507.278697,True
RC1_10_7,RC1,ABC,2026,264,108,30.0,653.666582,721.833291,True
RC1_10_7,RC1,ABC,2026,265,589,20.0,631.981012,641.981012,True
RC1_10_7,RC1,ABC,2026,266,944 282,30.0,614.131153,661.984221,True
RC1_10_7,RC1,ABC,2026,267,537 258,36.0,551.380701,613.462046,True
RC1_10_7,RC1,ABC,2026,268,206 928,49.0,575.045701,748.684981,True
RC1_10_7,RC1,ABC,2026,269,310,10.0,505.43051,539.715255,True
RC1_10_7,RC1,ABC,2026,270,484 655,49.0,292.534448,686.47727,True
RC1_10_7,RC1,ABC,2026,271,418,20.0,580.344725,672.172363,True
RC1_10_7,RC1,ABC,2026,272,627 900 730,45.0,469.649064,1114.485785,True
RC1_10_7,RC1,ABC,2026,273,266 136,33.0,980.953783,1223.021126,True
RC1_10_7,RC1,ABC,2026,274,411,28.0,499.075145,996.537572,True
RC1_10_7,RC1,ABC,2026,275,708 873,40.0,678.280024,767.141915,True
RC1_10_7,RC1,ABC,2026,276,256 519 284 757,72.0,760.087447,1620.202941,True
RC1_10_7,RC1,ABC,2026,277,388 7,58.0,309.135561,574.463433,True
RC1_10_7,RC1,ABC,2026,278,945 972,54.0,708.760949,1619.44001,True
RC1_10_7,RC1,ABC,2026,279,208,33.0,444.450222,1212.225111,True
RC1_10_7,RC1,ABC,2026,280,15 291 623,47.0,975.640809,1694.0866,True
RC1_10_7,RC1,ABC,2026,281,522,10.0,356.931366,389.465683,True
RC1_10_7,RC1,ABC,2026,282,325 842,36.0,760.283007,1592.953437,True
RC1_10_7,RC1,ABC,2026,283,607,20.0,99.538937,186.769469,True
RC1_10_7,RC1,ABC,2026,284,228 609,51.0,556.280802,576.280802,True
RC1_10_7,RC1,ABC,2026,285,792 98,53.0,420.220005,677.038458,True
RC1_10_7,RC1,ABC,2026,286,851,10.0,593.248683,603.248683,True
RC1_10_7,RC1,ABC,2026,287,741 417,10.0,679.472977,1447.827151,True
RC1_10_7,RC1,ABC,2026,288,770,10.0,418.019138,1126.009569,True
RC1_10_7,RC1,ABC,2026,289,499 745,56.0,694.690404,1340.672619,True
RC1_10_7,RC1,ABC,2026,290,862,25.0,236.304888,499.152444,True
RC1_10_7,RC1,ABC,2026,291,77 624,30.0,717.135518,737.135518,True
RC1_10_7,RC1,ABC,2026,292,176 134,30.0,324.604744,356.23748,True
RC1_10_7,RC1,ABC,2026,293,657 268,40.0,606.325693,626.325693,True
RC1_10_7,RC1,ABC,2026,294,254,21.0,438.401642,610.200821,True
RC1_10_7,RC1,ABC,2026,295,779 789,62.0,316.40574,698.699081,True
RC1_10_7,RC1,ABC,2026,296,725 379,23.0,379.289247,884.811271,True
RC1_10_7,RC1,ABC,2026,297,467,9.0,201.791972,611.895986,True
RC1_10_7,RC1,ABC,2026,298,446 985,46.0,578.600508,789.946423,True
RC1_10_7,RC1,ABC,2026,299,346,20.0,175.316856,185.316856,True
RC1_10_7,RC1,ABC,2026,300,179,25.0,437.268796,447.268796,True
RC1_10_7,RC1,ABC,2026,301,125,23.0,415.326378,595.663189,True
RC1_10_7,RC1,ABC,2026,302,534 54,38.0,590.243321,1398.222051,True
RC1_10_7,RC1,ABC,2026,303,832,8.0,443.55383,1127.776915,True
RC1_10_7,RC1,ABC,2026,304,639,30.0,549.224908,559.224908,True
RC1_10_7,RC1,ABC,2026,305,610,10.0,90.708324,216.354162,True
RC1_10_7,RC1,ABC,2026,306,973,10.0,314.127363,388.063681,True
RC1_10_7,RC1,ABC,2026,307,825,11.0,515.228105,525.228105,True
RC1_10_7,RC1,ABC,2026,308,59 516 194 400 895 339,79.0,1204.798246,1472.529942,True
RC1_10_7,RC1,ABC,2026,309,830 444,46.0,902.689499,1231.008,True
RC1_10_7,RC1,ABC,2026,310,699,20.0,405.783193,450.891597,True
RC1_10_7,RC1,ABC,2026,311,603 567 863,52.0,370.286797,859.46311,True
RC1_10_7,RC1,ABC,2026,312,9,10.0,671.195948,748.597974,True
RC1_10_7,RC1,ABC,2026,313,649,9.0,481.364727,1001.682363,True
RC1_10_7,RC1,ABC,2026,314,483,20.0,392.70345,454.351725,True
RC1_10_7,RC1,ABC,2026,315,453 314,40.0,161.825399,215.285942,True
RC1_10_7,RC1,ABC,2026,316,353 633 765 317,61.0,786.255493,1746.5762,True
RC1_10_7,RC1,ABC,2026,317,959 46,16.0,587.908137,1480.247825,True
RC1_10_7,RC1,ABC,2026,318,543 551 94,33.0,976.050905,1377.301831,True
RC1_10_7,RC1,ABC,2026,319,473,10.0,466.724758,584.362379,True
RC1_10_7,RC1,ABC,2026,320,625,10.0,626.718438,636.718438,True
RC1_10_7,RC1,ABC,2026,321,618,10.0,351.693048,400.846524,True
RC1_10_7,RC1,ABC,2026,322,155 744,31.0,461.670364,1440.423623,True
RC1_10_7,RC1,ABC,2026,323,673,30.0,517.609892,1297.804946,True
RC1_10_7,RC1,ABC,2026,324,454,3.0,686.011662,709.005831,True
RC1_10_7,RC1,ABC,2026,325,984 398,32.0,508.926002,1042.592929,True
RC1_10_7,RC1,ABC,2026,326,139 78,37.0,621.085915,1581.154987,True
RC1_10_7,RC1,ABC,2026,327,539,30.0,423.60831,433.60831,True
RC1_10_7,RC1,ABC,2026,328,710,3.0,381.748608,412.874304,True
RC1_10_7,RC1,ABC,2026,329,449 413,33.0,681.496473,1250.590739,True
RC1_10_7,RC1,ABC,2026,330,452,10.0,549.301374,559.301374,True
RC1_10_7,RC1,ABC,2026,331,87 598,33.0,533.910838,638.852019,True
RC1_10_7,RC1,ABC,2026,332,774 371,27.0,877.917717,1335.744495,True
RC1_10_7,RC1,ABC,2026,333,803,40.0,327.566787,418.783394,True
RC1_10_7,RC1,ABC,2026,334,685 995,28.0,782.433817,913.343095,True
RC1_10_7,RC1,ABC,2026,335,45 820,18.0,703.300644,1438.251156,True
RC1_10_7,RC1,ABC,2026,336,318,30.0,656.249952,666.249952,True
RC1_10_7,RC1,ABC,2026,337,552,10.0,547.496119,557.496119,True
RC1_10_7,RC1,ABC,2026,338,760 48,46.0,397.939267,1549.771137,True
RC1_10_7,RC1,ABC,2026,339,312,20.0,437.012586,447.012586,True
RC1_10_7,RC1,ABC,2026,340,575,10.0,505.371151,515.371151,True
RC1_10_7,RC1,ABC,2026,341,481 643,26.0,589.647114,1371.009389,True
RC1_10_7,RC1,ABC,2026,342,891,20.0,342.040933,419.020467,True
RC1_10_7,RC1,ABC,2026,343,102 163,22.0,618.94388,1269.133461,True
RC1_10_7,RC1,ABC,2026,344,505,29.0,363.67568,778.83784,True
RC1_10_7,RC1,ABC,2026,345,740,10.0,510.955967,537.477983,True
RC1_10_7,RC1,ABC,2026,346,137 85,53.0,619.256366,804.618671,True
RC1_10_7,RC1,ABC,2026,347,920,12.0,415.480445,425.480445,True
RC1_10_7,RC1,ABC,2026,348,660 560 401,40.0,457.572378,487.572378,True
RC1_10_7,RC1,ABC,2026,349,645 33 608,37.0,1246.943204,1652.401493,True
RC1_10_7,RC1,ABC,2026,350,843 186,35.0,856.515045,1455.393618,True
RC1_10_7,RC1,ABC,2026,351,583,20.0,352.800227,1165.400113,True
RC1_10_7,RC1,ABC,2026,352,506,18.0,620.08064,1360.04032,True
RC1_10_7,RC1,ABC,2026,353,585 276 313,37.0,847.056009,1498.635139,True
RC1_10_7,RC1,ABC,2026,354,213,30.0,643.506022,678.753011,True
RC1_10_7,RC1,ABC,2026,355,326,10.0,310.567223,320.567223,True
RC1_10_7,RC1,ABC,2026,356,606 113,30.0,726.882305,1761.954746,True
RC1_10_7,RC1,ABC,2026,357,86 697,29.0,541.475802,1646.827459,True
RC1_10_7,RC1,ABC,2026,358,674 151,22.0,786.950823,1701.935804,True
RC1_10_7,RC1,ABC,2026,359,99,3.0,632.989731,1362.494866,True
RC1_10_7,RC1,ABC,2026,360,514 977,25.0,518.737009,924.961387,True
RC1_10_7,RC1,ABC,2026,361,337,20.0,634.476162,715.238081,True
RC1_10_7,RC1,ABC,2026,362,807 207,40.0,639.446896,1221.022597,True
RC1_10_7,RC1,ABC,2026,363,999 524 90,40.0,678.108877,1240.801099,True
RC1_10_7,RC1,ABC,2026,364,915,20.0,538.505339,548.505339,True
RC1_10_7,RC1,ABC,2026,365,535 569,31.0,506.380902,621.269591,True
RC1_10_7,RC1,ABC,2026,366,704,10.0,662.238628,783.119314,True
RC1_10_7,RC1,ABC,2026,367,360 237 247,64.0,757.550488,1163.002769,True
RC1_10_7,RC1,ABC,2026,368,665 112,36.0,590.167081,981.988281,True
RC1_10_7,RC1,ABC,2026,369,572 654,21.0,711.10745,1253.089147,True
RC1_10_7,RC1,ABC,2026,370,884,40.0,317.193947,354.596973,True
RC1_10_7,RC1,ABC,2026,371,52,30.0,276.44891,297.224455,True
RC1_10_7,RC1,ABC,2026,372,748 392,44.0,1176.87688,1196.87688,True
RC1_10_7,RC1,ABC,2026,373,564 434,27.0,902.594664,1378.224999,True
RC1_10_7,RC1,ABC,2026,374,834,17.0,153.844077,877.922038,True
RC1_10_7,RC1,ABC,2026,375,383,8.0,326.75373,411.376865,True
RC1_10_7,RC1,ABC,2026,376,303,10.0,380.426077,477.213038,True
RC1_10_7,RC1,ABC,2026,377,271,34.0,228.122774,238.122774,True
RC1_10_7,RC1,ABC,2026,378,721,10.0,420.38078,557.19039,True
RC1_10_7,RC1,ABC,2026,379,679,20.0,303.842064,313.842064,True
RC1_10_7,RC1,ABC,2026,380,653,10.0,455.846465,481.923233,True
RC1_10_7,RC1,ABC,2026,381,651 580 478,61.0,807.708644,1571.711218,True
RC1_10_7,RC1,ABC,2026,382,855 975 997,85.0,1009.975079,1400.28012,True
RC1_10_7,RC1,ABC,2026,383,92,8.0,561.384004,1422.692002,True
RC1_10_7,RC1,ABC,2026,384,941 336,40.0,638.217277,697.928227,True
RC1_10_7,RC1,ABC,2026,385,389 76,44.0,536.709354,745.112042,True
RC1_10_7,RC1,ABC,2026,386,642 463 964,55.0,1174.886678,1610.394187,True
RC1_10_7,RC1,ABC,2026,387,943 536,39.0,600.865998,1669.580198,True
RC1_10_7,RC1,ABC,2026,388,202,8.0,283.068896,950.534448,True
RC1_10_7,RC1,ABC,2026,389,251,26.0,293.393933,432.696967,True
RC1_10_7,RC1,ABC,2026,390,363,33.0,250.599282,260.599282,True
